DELTA,LOC_X,LOC_Y
1,-250,-9
2,-250,-3
1,-249,-8
1,-249,26
1,-249,30
1,-249,60
-2,-248,-19
-1,-248,-8
1,-248,-2
1,-248,-1
-1,-248,2
1,-248,6
-1,-248,13
-1,-248,15
1,-248,30
1,-248,40
1,-248,41
1,-248,119
-1,-247,4
1,-247,30
1,-247,40
-1,-246,-26
-1,-246,-8
-1,-246,-5
-1,-246,-3
-1,-246,-2
-1,-246,-1
-1,-246,0
-1,-246,10
1,-246,13
-1,-246,47
-1,-246,51
-1,-246,86
-1,-245,-37
1,-245,-17
-1,-245,-14
-2,-245,-13
-1,-245,-9
0,-245,-8
-1,-245,-5
1,-245,-1
-1,-245,2
1,-245,6
1,-245,7
1,-245,8
1,-245,10
1,-245,12
0,-245,13
1,-245,15
1,-245,17
2,-245,19
1,-245,21
0,-245,22
1,-245,23
1,-245,25
1,-245,36
-1,-245,59
1,-245,62
-1,-245,99
-2,-244,-27
-1,-244,-21
1,-244,-19
-1,-244,-18
1,-244,-17
-1,-244,-15
1,-244,-14
-1,-244,-13
-1,-244,-12
-3,-244,-8
-1,-244,-6
-2,-244,-5
-1,-244,-4
-4,-244,-2
-2,-244,0
1,-244,1
-1,-244,2
-1,-244,4
1,-244,6
1,-244,8
0,-244,13
-1,-244,15
1,-244,16
1,-244,22
1,-244,24
1,-244,40
-1,-244,42
-1,-244,45
1,-244,48
1,-244,60
1,-244,62
1,-244,86
1,-244,111
-1,-243,-19
1,-243,-17
-1,-243,-14
1,-243,-7
0,-243,-6
2,-243,-5
-1,-243,0
1,-243,4
0,-243,5
3,-243,10
1,-243,14
1,-243,15
-1,-243,17
1,-243,18
1,-243,20
1,-243,28
1,-243,29
1,-243,35
-1,-243,40
1,-243,44
1,-243,54
1,-243,55
1,-243,63
1,-243,68
1,-243,95
1,-243,104
-1,-242,-33
-3,-242,-29
-4,-242,-23
-3,-242,-21
1,-242,-20
-2,-242,-19
-2,-242,-16
-2,-242,-15
1,-242,-14
-1,-242,-12
-1,-242,-10
-1,-242,-8
-1,-242,-7
-2,-242,-6
-2,-242,-5
1,-242,-4
-2,-242,-3
-1,-242,-2
-4,-242,0
-3,-242,1
-1,-242,2
-1,-242,3
0,-242,4
1,-242,5
-1,-242,7
-1,-242,9
-1,-242,10
-1,-242,11
-1,-242,12
-5,-242,13
-1,-242,14
-4,-242,15
-2,-242,16
0,-242,19
-1,-242,21
1,-242,23
-6,-242,26
-2,-242,27
-1,-242,28
-2,-242,30
1,-242,31
-1,-242,33
1,-242,34
-3,-242,36
0,-242,38
-2,-242,42
-3,-242,47
-1,-242,51
